Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1000,Bangalore MBC,Warm,2025-10-21,2025-10-25,2025-10-29,2025-11-03,No,N/A,2025-11-28,4.0,4.0,5.0,2.0
L1001,Delhi MBC,Warm,2025-10-11,2025-10-14,2025-10-19,2025-10-26,No,N/A,2025-11-22,3.0,5.0,7.0,8.0
L1002,Mumbai MBC,Cold,2025-10-01,,,,Yes,Other,,,,,0.0
L1003,Bangalore MBC,Cold,2025-10-28,,,,Yes,Model Unavailable,,,,,0.0
L1004,Delhi MBC,Warm,2025-10-14,2025-10-18,2025-10-21,2025-10-24,No,N/A,2025-11-12,4.0,3.0,3.0,8.0
L1005,Delhi MBC,Warm,2025-10-27,2025-10-31,2025-11-04,2025-11-07,No,N/A,2025-11-22,4.0,4.0,3.0,9.0
L1006,Mumbai MBC,Hot,2025-10-16,2025-10-20,2025-10-21,2025-10-28,No,N/A,2025-11-22,4.0,1.0,7.0,10.0
L1007,Chennai MBC,Warm,2025-10-04,2025-10-05,2025-10-08,2025-10-15,Yes,Changed Mind,,1.0,3.0,7.0,0.0
L1008,Bangalore MBC,Hot,2025-10-14,2025-10-17,2025-10-20,2025-10-25,No,N/A,2025-11-05,3.0,3.0,5.0,8.0
L1009,Mumbai MBC,Warm,2025-10-31,2025-11-04,2025-11-05,2025-11-10,No,N/A,2025-11-22,4.0,1.0,5.0,6.0
L1010,Bangalore MBC,Cold,2025-10-12,,,,Yes,Other,,,,,0.0
L1011,Delhi MBC,Warm,2025-10-21,2025-10-24,2025-10-28,2025-10-30,No,N/A,2025-11-10,3.0,4.0,2.0,0.0
L1012,Delhi MBC,Warm,2025-10-29,2025-11-01,2025-11-06,2025-11-13,No,N/A,2025-11-30,3.0,5.0,7.0,10.0
L1013,Chennai MBC,Warm,2025-10-27,2025-10-30,2025-11-02,2025-11-08,No,N/A,2025-12-07,3.0,3.0,6.0,2.0
L1014,Delhi MBC,Hot,2025-10-15,2025-10-17,2025-10-18,2025-10-21,Yes,Changed Mind,,2.0,1.0,3.0,0.0
L1015,Delhi MBC,Warm,2025-10-23,2025-10-27,2025-11-01,2025-11-06,No,N/A,2025-11-23,4.0,5.0,5.0,8.0
L1016,Mumbai MBC,Hot,2025-10-05,2025-10-06,2025-10-10,2025-10-16,No,N/A,2025-10-26,1.0,4.0,6.0,2.0
L1017,Bangalore MBC,Hot,2025-10-14,2025-10-15,2025-10-18,2025-10-23,No,N/A,2025-11-18,1.0,3.0,5.0,0.0
L1018,Bangalore MBC,Warm,2025-10-06,2025-10-07,2025-10-12,2025-10-17,No,N/A,2025-11-11,1.0,5.0,5.0,5.0
